media_id,url,name
903532,http://dickinsonproject.rch.uky.edu/,dickinsonproject.rch.uky.edu
904148,http://womenpress.net/,womenpress.net
904285,http://orionprotocol.io/,orionprotocol.io
904446,http://operationprogressla.org/,operationprogressla.org
904724,http://nextgenerationprojectnj.org/,nextgenerationprojectnj.org
904745,http://topnonprofits.com/,topnonprofits.com
904752,http://nonprofits.fb.com/,nonprofits.fb.com
905254,http://kretzmannproject.org/,kretzmannproject.org
905606,http://hoganbrokenpromises.com/,hoganbrokenpromises.com
905655,http://canonproperties.com/,canonproperties.com
907257,http://johnprados.com/,johnprados.com
907608,http://deinprogramm.de/,deinprogramm.de
907730,http://lisfanpress.x10hosting.com/,lisfanpress.x10hosting.com
908812,http://miglinproperties.com/,miglinproperties.com
909100,http://pierianpress.net/,pierianpress.net
909932,http://deanproductionstheatre.com/,deanproductionstheatre.com
910082,http://yesonproposition4.org/,yesonproposition4.org
910703,http://outbackvisionprotocol.com/,outbackvisionprotocol.com
911136,http://microgreenproject.com/,microgreenproject.com
911399,http://quiosco.expansionpro.orbyt.es/,quiosco.expansionpro.orbyt.es
911572,http://funprogresar.org/,funprogresar.org
911980,http://stephenpruis.wordpress.com/,stephenpruis.wordpress.com
912379,http://protectchildrenproject.com/,protectchildrenproject.com
912726,http://americanpriority.com/,americanpriority.com
913716,http://scienpress.com/,scienpress.com
914791,http://spartanpress.co.uk/,spartanpress.co.uk
915270,http://pym.nprapps.org/,pym.nprapps.org
915833,http://watnpress.com/,watnpress.com
916955,http://israelipalestinianprocon.org/,israelipalestinianprocon.org
917206,http://prometheanpress.com/,prometheanpress.com
917265,http://vernonpratt.com/,vernonpratt.com
917319,http://aladdinproject.org/,aladdinproject.org
918097,http://arippinproduction.com/,arippinproduction.com
918883,http://oliveropenpress.com/,oliveropenpress.com
919403,http://jillianpransky.com/,jillianpransky.com
920037,http://organpreservationalliance.org/,organpreservationalliance.org
920233,http://redrockschristianpreschool.org/,redrockschristianpreschool.org
920568,http://acumenprep.com/,acumenprep.com
921698,http://citationproject.net/,citationproject.net
922799,http://poltroonpress.com/,poltroonpress.com
923577,http://anpr.org/,anpr.org
923858,http://newconpress.co.uk/,newconpress.co.uk
925047,http://nprsupport.desk.com/,nprsupport.desk.com
926477,http://openprairie.sdstate.edu/,openprairie.sdstate.edu
928389,http://sunprod.it/,sunprod.it
928716,http://popcornpress.com/,popcornpress.com
928911,http://greenprojectitalia.it/,greenprojectitalia.it
930161,http://michiganpra.com/,michiganpra.com
931272,http://transformationprayer.org/,transformationprayer.org
931919,http://robinsonprofessors.gmu.edu/,robinsonprofessors.gmu.edu
932252,http://westonprice.nl/,westonprice.nl
932321,http://makenolaw.ltn.libsynpro.com/,makenolaw.ltn.libsynpro.com
932376,http://anpr-tutorial.com/,anpr-tutorial.com
932500,http://europeanunioninprophecy.blogspot.com/,europeanunioninprophecy.blogspot.com
934864,http://realwomenproject.org/,realwomenproject.org
936531,http://openproduce.org/,openproduce.org
937527,http://pollutionprobe.org/,pollutionprobe.org
938067,http://moonproject.space/,moonproject.space
938680,http://mormonprophecy.com/,mormonprophecy.com
938730,http://endthepainproject.org/,endthepainproject.org
939010,http://nwnprod.com/,nwnprod.com
939551,http://womeninprogress.org/,womeninprogress.org
941237,http://theodinproject.com/,theodinproject.com
941559,http://teenproxy.com/,teenproxy.com
944113,http://namibiandolphinproject.blogspot.com/,namibiandolphinproject.blogspot.com
944330,http://westcanproducts.com/,westcanproducts.com
944458,http://billhahnprogramnotes.blogspot.com/,billhahnprogramnotes.blogspot.com
944780,http://prevestdenpro.com/,prevestdenpro.com
945023,http://sunprecautions.com/,sunprecautions.com
945206,http://epsilonpress.se/,epsilonpress.se
945264,http://venezuelanpress.com/,venezuelanpress.com
946034,http://informationprivacylaw.com/,informationprivacylaw.com
949714,http://democracyinpractice.org/,democracyinpractice.org
949747,http://africanprintinfashion.com/,africanprintinfashion.com
951072,http://southernprose.com/,southernprose.com
951894,http://southamptonpride.co.uk/,southamptonpride.co.uk
952009,http://humanpress.pro/,humanpress.pro
952669,http://southernpremierleague.co.uk/,southernpremierleague.co.uk
952877,http://myovulationpredictor.com/,myovulationpredictor.com
953029,http://spacemanproject.com/,spacemanproject.com
954076,http://deemonproductions.blogspot.com/,deemonproductions.blogspot.com
954248,http://penpress.org/,penpress.org
955040,http://lovingmorenonprofit.org/,lovingmorenonprofit.org
955911,http://joinprep.org/,joinprep.org
956087,http://acomunicacionprofesional.es/,acomunicacionprofesional.es
957437,http://binpress.com/,binpress.com
958085,http://janpronk.nl/,janpronk.nl
960228,http://secure.nationalimmigrationproject.org/,secure.nationalimmigrationproject.org
960913,http://religionpravda.com.ua/,religionpravda.com.ua
962327,http://bostonproper.com/,bostonproper.com
963069,http://unionproletaria.net/,unionproletaria.net
963584,http://anprotec.org.br/,anprotec.org.br
964019,http://katranpress.com/,katranpress.com
964702,http://openprtspecs.blogspot.com/,openprtspecs.blogspot.com
967022,http://evenpro.com/,evenpro.com
967648,http://nonprofittalent.com/,nonprofittalent.com
967864,http://jobs.nonprofittalent.com/,jobs.nonprofittalent.com
968726,http://lumpenprofessoriat.blogspot.com/,lumpenprofessoriat.blogspot.com
968825,http://womeninprimerica.com/,womeninprimerica.com
969018,http://tenprogram.org/,tenprogram.org
969033,http://childmolestationprevention.org/,childmolestationprevention.org
969729,http://citizenpressroom.com/,citizenpressroom.com
970264,http://edjohnsonpresents.blogspot.com/,edjohnsonpresents.blogspot.com
971144,http://writtenproject.com/,writtenproject.com
972030,http://whiteanglosaxonprotestant.blogspot.com/,whiteanglosaxonprotestant.blogspot.com
972493,http://crownprince.bh/,crownprince.bh
972994,http://sebastianprofessional.com/,sebastianprofessional.com
973095,http://ea2.openprocurement.auction/,ea2.openprocurement.auction
975658,http://l3aviationproducts.com/,l3aviationproducts.com
976346,http://twainproject.blogspot.com/,twainproject.blogspot.com
979799,http://yenpress.com/,yenpress.com
981008,http://decisionproblem.com/,decisionproblem.com
981331,http://thistledownpress.com/,thistledownpress.com
981607,http://thehymnprojectcds.com/,thehymnprojectcds.com
981705,http://thegreenprogram.com/,thegreenprogram.com
981709,http://ww25.fondationprincessedecroy.morkhoven.org/,ww25.fondationprincessedecroy.morkhoven.org
981987,http://glimmertrainpressinc.submittable.com/,glimmertrainpressinc.submittable.com
982935,http://openpr.org.cn/,openpr.org.cn
984363,http://thegammonpress.com/,thegammonpress.com
985222,http://aixenprovence.fr/,aixenprovence.fr
985668,http://thepermanentrainpress.com/,thepermanentrainpress.com
986411,http://greenprospectsasia.com/,greenprospectsasia.com
986510,http://finemanpr.com/,finemanpr.com
986889,http://spanpro.org/,spanpro.org
986906,http://americanpressassociation.com/,americanpressassociation.com
986908,http://theflashfictionpress.org/,theflashfictionpress.org
987247,http://abingdonpress.com/,abingdonpress.com
988105,http://connotationpress.com/,connotationpress.com
989046,http://members.michiganpress.org/,members.michiganpress.org
989267,http://durationpress.com/,durationpress.com
990051,http://dillonprecision.com/,dillonprecision.com
990796,http://titanpress.net/,titanpress.net
991113,http://livingstonpress.uwa.edu/,livingstonpress.uwa.edu
991115,http://lockedhornpress.org/,lockedhornpress.org
991379,http://sidespinproductions.com/,sidespinproductions.com
991870,http://postonproject.org/,postonproject.org
992009,http://snakenationpress.org/,snakenationpress.org
992233,http://lvinpress.com/,lvinpress.com
992353,http://indianprinterpublisher.com/,indianprinterpublisher.com
992366,http://cerridwenpress.com/,cerridwenpress.com
992441,http://owlcanyonpress.com/,owlcanyonpress.com
993676,http://lorienpratt.com/,lorienpratt.com
993759,http://byronpreiss.com/,byronpreiss.com
994910,http://pythonprogramming.net/,pythonprogramming.net
995324,http://chameleonproject.org/,chameleonproject.org
996131,http://electionprediction.org/,electionprediction.org
997264,http://londonpreprep.com/,londonpreprep.com
997414,http://artinprint.org/,artinprint.org
1001017,http://revista.carayanpress.com/,revista.carayanpress.com
1001406,http://commonprayer.org/,commonprayer.org
1001474,http://thehumanprocess.org/,thehumanprocess.org
1002528,http://europeanpragmatism.org/,europeanpragmatism.org
1002602,http://globalpeacemeditationprayerday.org/,globalpeacemeditationprayerday.org
1002603,http://teachers.edenpr.org/,teachers.edenpr.org
1003063,http://sudanproject.ryanspencerreed.com/,sudanproject.ryanspencerreed.com
1004013,http://theteenproject.com/,theteenproject.com
1004105,http://thenerdynonprofit.com/,thenerdynonprofit.com
1004327,http://patricianpress.com/,patricianpress.com
1005898,http://cleanproindustries.net/,cleanproindustries.net
1005990,http://albuquerquepaganpride.org/,albuquerquepaganpride.org
1006064,http://inpressionedit.com/,inpressionedit.com
1006748,http://bornprettystore.com/,bornprettystore.com
1007063,http://arestinprofessional.com/,arestinprofessional.com
1007303,http://thegreatpumpkinpress.wordpress.com/,thegreatpumpkinpress.wordpress.com
1007696,http://galisteobasinpreserve.com/,galisteobasinpreserve.com
1008017,http://cinevisionproductions.com/,cinevisionproductions.com
1011207,http://johangrimonprez.be/,johangrimonprez.be
1011598,http://amazonprime.fromabroad.org/,amazonprime.fromabroad.org
1011815,http://webanalyticssolutionprofiler.com/,webanalyticssolutionprofiler.com
1012755,http://gibbonproject.org/,gibbonproject.org
1013247,http://openpracticesolutions.com/,openpracticesolutions.com
1013589,http://aixenprovencetourism.com/,aixenprovencetourism.com
877,http://naive-ex-politico.blogspot.com/,Naive Meanderings of an Ex-Politico
6449,http://politicomafioso.blogspot.com,POLITICO MAFIOSO
18268,http://politico.com,Politico
19437,https://www.politicopro.com,politicopro.com
19447,http://topics.politico.com,topics.politico.com
20754,http://www.darthpolitico.com,darthpolitico.com
22598,http://politico.pro,politico.pro
23068,http://videoshare.politico.com,videoshare.politico.com
27561,http://www.sandiegopolitico.com/,San Diego Politico
30904,http://politicohen.com#spider,politicohen.com
31189,http://onespeedbikerpolitico.blogspot.com#spider,onespeedbikerpolitico.blogspot.com
31633,http://politico.biz#spider,politico.biz
55452,http://politicomix.blogspot.com/,politicomix.blogspot.com
55494,http://pinoypolitico.blogspot.com/,pinoypolitico.blogspot.com
58247,http://muralespoliticos.blogspot.com/,muralespoliticos.blogspot.com
59206,http://el-observatorio-politico.blogspot.com/,el-observatorio-politico.blogspot.com
74304,http://www.animalpolitico.com/#spider,animalpolitico.com
80854,http://politicosphere.net/#spider,politicosphere.net
87390,http://www.politicolnews.com/#spider,politicolnews.com
101333,http://www.a2politico.com/#spider,a2politico.com
106978,http://humorpolitico.com.br/,humorpolitico.com.br
107138,http://fatospoliticos.com.br/,fatospoliticos.com.br
123508,http://politicos.co.uk/,politicos.co.uk
123661,http://politicospublishing.co.uk/,politicospublishing.co.uk
143665,http://politicosl.com/,politicosl.com
161060,http://search.politico.com/,search.politico.com
162891,http://politicook.net/,politicook.net
173133,http://nfmpolitico.com/,nfmpolitico.com
186495,http://ism.politicos.ws/,ism.politicos.ws
189450,http://politicons.net/,politicons.net
189752,http://go.politicoemail.com/,go.politicoemail.com
200751,https://politico-6064.eventfarm.com/,politico-6064.eventfarm.com
221521,http://politicollision.com/,politicollision.com
223957,http://a%20former%20senior%20editor%20of%20politico/,a%20former%20senior%20editor%20of%20politico
227079,http://muskogeepolitico.com/,muskogeepolitico.com
232460,http://adnpolitico.com/,adnpolitico.com
250250,http://politico.comhttp/,politico.comhttp
255766,http://spinpolitico.com/,spinpolitico.com
258552,https://forum.termometropolitico.it/,forum.termometropolitico.it
267654,http://3chicspolitico.com/,3chicspolitico.com
276761,http://periodismopolitico2009.blogspot.com/,periodismopolitico2009.blogspot.com
280774,http://indicepolitico.com/,indicepolitico.com
280867,http://politico.mx/,politico.mx
280951,http://barometropoliticoemocional.com/,barometropoliticoemocional.com
281766,http://mamiferopolitico.blogspot.com/,mamiferopolitico.blogspot.com
285544,http://info.politicopro.com/,info.politicopro.com
288128,http://utahpoliticohub.com/,utahpoliticohub.com
294535,http://politicoscope.com/,politicoscope.com
295425,http://origin-states.politico.com.s3-website-us-east-1.amazonaws.com/,origin-states.politico.com.s3-website-us-east-1.amazonaws.com
295707,http://www.nigeriapolitico.net/,NigeriaPolitico | Fair and Balanced News
295975,http://s3-origin-images.politico.com/,s3-origin-images.politico.com
296617,http://politicops.com/,politicops.com
297366,http://politico.stfi.re/,politico.stfi.re
298230,http://thecollegepolitico.com/,thecollegepolitico.com
300955,http://static2.politico.com/,static2.politico.com
304584,http://secure.politico.com/,secure.politico.com
304688,http://thesexypolitico.com/,thesexypolitico.com
304717,http://alcalorpolitico.com/,alcalorpolitico.com
304915,http://entornopolitico.com/,entornopolitico.com
325772,http://termometropolitico.it/,termometropolitico.it
326194,http://marketingpoliticoenlared.com/,marketingpoliticoenlared.com
326363,http://muropolitico.mx/,muropolitico.mx
326432,http://elpolitico.com/,elpolitico.com
327069,http://mensajepolitico.com/,mensajepolitico.com
328421,http://vertigopolitico.com/,vertigopolitico.com
328580,http://indicadorpolitico.mx/,indicadorpolitico.mx
329187,http://golpepolitico.com/,golpepolitico.com
329408,http://barometropolitico.com/,barometropolitico.com
330988,http://alritmopolitico.wordpress.com/,alritmopolitico.wordpress.com
331252,http://politico.tumblr.com/,politico.tumblr.com
331647,http://minutopolitico.com.ar/,minutopolitico.com.ar
331834,http://portalpolitico.tv/,portalpolitico.tv
333050,http://ecopolitico.com.mx/,ecopolitico.com.mx
333605,http://forumpolitico.es/,forumpolitico.es
333995,http://cambiopolitico.com/,cambiopolitico.com
334163,http://politicosvzla.com.ve/,politicosvzla.com.ve
334471,http://oaxacapolitico.com/,oaxacapolitico.com
335740,http://rpulsopoliticoax.com/,rpulsopoliticoax.com
335886,http://ct.politicomments.com/,ct.politicomments.com
335979,http://politico.pe/,politico.pe
336542,http://factorpolitico.com/,factorpolitico.com
336592,http://movimientopoliticoderesistencia.blogspot.com/,movimientopoliticoderesistencia.blogspot.com
337168,http://caldeiraopolitico.com.br/,caldeiraopolitico.com.br
337856,http://pokerpolitico.com.mx/,pokerpolitico.com.mx
337871,http://dossierpolitico.com/,dossierpolitico.com
338920,http://mpolitico.com/,mpolitico.com
339606,http://inlocopolitico.com/,inlocopolitico.com
341748,http://geopolitico.es/,geopolitico.es
341815,http://planetpolitico.wordpress.com/,planetpolitico.wordpress.com
343104,http://mixpolitico.com.ar/,mixpolitico.com.ar
343328,http://dnmppolitico.tumblr.com/,dnmppolitico.tumblr.com
343674,http://elpolitico.com.mx/,elpolitico.com.mx
343680,http://politico.com.linkis.com/,politico.com.linkis.com
343748,http://nuestrospoliticos.com/,nuestrospoliticos.com
343906,http://lospoliticosveracruz.com.mx/,lospoliticosveracruz.com.mx
344361,http://centropolitico.org/,centropolitico.org
344720,http://politicos.co/,politicos.co
345200,http://indicepolitico.net/,indicepolitico.net
345783,http://expedientepolitico.com.ar/,expedientepolitico.com.ar
345823,http://analisispolitico.com.mx/,analisispolitico.com.mx
347874,http://mundopoliticodiario.com/,mundopoliticodiario.com
349570,http://twitpolitico.com/,twitpolitico.com
353762,http://prettypolitico.tumblr.com/,prettypolitico.tumblr.com
355402,http://poderpolitico.mx/,poderpolitico.mx
357991,http://visorpolitico.com.br/,visorpolitico.com.br
360459,http://painelpolitico.com/,painelpolitico.com
360894,http://indicadorpolitico.com.mx/,indicadorpolitico.com.mx
360901,http://pulsopoliticomor.blogspot.com/,pulsopoliticomor.blogspot.com
362117,http://argumentopolitico.com/,argumentopolitico.com
362747,http://marketingpoliticoygobierno.com/,marketingpoliticoygobierno.com
362863,http://vertigopolitico.mx/,vertigopolitico.mx
362969,http://ecospoliticos.com/,ecospoliticos.com
363173,http://meridianopolitico.com/,meridianopolitico.com
363175,http://politicohispano.com/,politicohispano.com
363633,http://instintopolitico.com/,instintopolitico.com
363909,http://nomospolitico.com/,nomospolitico.com
363918,http://impactopolitico.com/,impactopolitico.com
363920,http://dialogopolitico.org/,dialogopolitico.org
364084,http://huerfanospoliticos.co/,huerfanospoliticos.co
364183,http://elartificepolitico.com/,elartificepolitico.com
364719,http://marketingpolitico.expertosenmarketing.net/,marketingpolitico.expertosenmarketing.net
365033,http://movimientopoliticoderesistencia.blogspot.com.es/,movimientopoliticoderesistencia.blogspot.com.es
365340,http://fisgonpolitico.com/,fisgonpolitico.com
368661,http://alritmopolitico.files.wordpress.com/,alritmopolitico.files.wordpress.com
369934,http://inlocopolitico.files.wordpress.com/,inlocopolitico.files.wordpress.com
371327,http://politicon.com/,politicon.com
386936,http://theurbanpolitico.com/,theurbanpolitico.com
387005,http://politicono.com/,politicono.com
388202,http://politicot.com/,politicot.com
458549,http://politico.colleghoops.upickem.net/,politico.colleghoops.upickem.net
462572,http://politicoid.us/,politicoid.us
467670,http://politico.onet.pl/,politico.onet.pl
537412,http://nmpolitico.com/,nmpolitico.com
540402,http://thepoliticon.net/,thepoliticon.net
540557,http://politiconation.in/,politiconation.in
542671,http://narcodata.animalpolitico.com/,narcodata.animalpolitico.com
543173,http://bangladeshpolitico.blogspot.com/,bangladeshpolitico.blogspot.com
543232,http://politico.cd/,politico.cd
544448,http://politico.ie/,politico.ie
552182,http://ceticismopolitico.com/,ceticismopolitico.com
556889,http://memorialpolitico.com/,memorialpolitico.com
558270,http://mxpolitico.com/,mxpolitico.com
558437,http://osservatorepolitico.com/,osservatorepolitico.com
560848,http://politico.com.ln.is/,politico.com.ln.is
561381,http://depoliticaypoliticos.blogspot.com/,depoliticaypoliticos.blogspot.com
561445,http://ordenadorpolitico.com/,ordenadorpolitico.com
562965,http://ilcaffegeopolitico.org/,ilcaffegeopolitico.org
563340,http://politico.linkis.com/,politico.linkis.com
564416,http://informepolitico.com.ar/,informepolitico.com.ar
567088,http://creedpolitico.com/,creedpolitico.com
567586,http://estaticos2.geopolitico.es/,estaticos2.geopolitico.es
568620,http://bangladeshpolitico.blogspot.co.uk/,bangladeshpolitico.blogspot.co.uk
569837,http://estaticos.geopolitico.es/,estaticos.geopolitico.es
570013,http://movimientopoliticoderesistencia.blogspot.co.uk/,movimientopoliticoderesistencia.blogspot.co.uk
570222,http://estaticos5.geopolitico.es/,estaticos5.geopolitico.es
571203,http://mondopolitico.com/,mondopolitico.com
571835,http://sinopolitico.com/,sinopolitico.com
577665,http://tsunamipolitico.com/,tsunamipolitico.com
586468,http://desaparecidospoliticos.org.br/,desaparecidospoliticos.org.br
588007,http://politico.com.convey.pro/,politico.com.convey.pro
608261,http://kiwipolitico.com/,kiwipolitico.com
612724,http://politicolonel.com/,politicolonel.com
620615,http://jobs.politico.eu/,jobs.politico.eu
621840,http://politico.us2.list-manage.com/,politico.us2.list-manage.com
651602,http://pilarpolitico.com.ar/,Pilar Politico
651670,http://www.horizontepolitico.com.ar/,Horizonte Politico
673421,http://presospoliticos.com.ve/,presospoliticos.com.ve
690927,http://zoonpoliticon.ch/,zoonpoliticon.ch
691038,http://register.politico.eu/,register.politico.eu
696780,http://epolitico.us/,epolitico.us
698824,http://thepoliticodaily.blogspot.com/,thepoliticodaily.blogspot.com
701731,http://politicoinfo.com/,politicoinfo.com
702330,http://politicoreporter.com/,politicoreporter.com
702567,http://politico.com.cmun.it/,politico.com.cmun.it
727606,http://politico.collegehoops.upickem.net/,politico.collegehoops.upickem.net
729067,http://depoliticaypoliticos.blogspot.com.ar/,depoliticaypoliticos.blogspot.com.ar
731026,http://espaciospoliticos.org/,espaciospoliticos.org
733158,http://hangoutpolitico.blogspot.com/,hangoutpolitico.blogspot.com
752847,http://global-politico.com/,global-politico.com
769939,http://subscriber.politicopro.com/,subscriber.politicopro.com
769940,http://politicomoneylive.splashthat.com/,politicomoneylive.splashthat.com
769946,http://politicospacelaunch.splashthat.com/,politicospacelaunch.splashthat.com
771065,http://politico.forms.fm/,politico.forms.fm
781712,http://atlaspolitico.com.br/,atlaspolitico.com.br
811069,http://archivio.sondaggipoliticoelettorali.it/,archivio.sondaggipoliticoelettorali.it
823041,http://pakistanpolitico.com/,pakistanpolitico.com
824556,http://politico.com.ridder.co/,politico.com.ridder.co
836092,http://periodicodebatepolitico.com.mx/,periodicodebatepolitico.com.mx
842130,http://radarpolitico.com.mx/,radarpolitico.com.mx
849240,http://maticespoliticos.com/,maticespoliticos.com
852442,http://argumentopolitico.org/,argumentopolitico.org
854218,http://thepolitico.com.ng/,thepolitico.com.ng
884769,http://sondaggipoliticoelettorali.it/,sondaggipoliticoelettorali.it
885103,http://politicomagazine.com/,politicomagazine.com
903270,http://ceticismopolitico.org/,ceticismopolitico.org
910547,http://politicosdobrazil.com/,politicosdobrazil.com
914476,http://politicoprocanadatorontolaunch.splashthat.com/,politicoprocanadatorontolaunch.splashthat.com
929067,http://salaodolivropolitico.com.br/,salaodolivropolitico.com.br
954804,http://masterenmarketingpolitico.com/,masterenmarketingpolitico.com
958555,http://universopolitico.com/,universopolitico.com
959667,http://pajaropolitico.com/,pajaropolitico.com
970393,http://politico.ng/,politico.ng
978927,http://panhandlepolitico.com/,panhandlepolitico.com
990826,http://politico.insomnation.com/,politico.insomnation.com
1095,http://www.cnn.com/,CNN
18575,http://www.cnngo.com,cnngo.com
19010,http://cnnmoneytech.tumblr.com,cnnmoneytech.tumblr.com
22576,http://macnn.com,macnn.com
23467,http://joybehar.blogs.cnn.com,joybehar.blogs.cnn.com
23473,http://newsstream.blogs.cnn.com,newsstream.blogs.cnn.com
25988,http://cnninsession.files.wordpress.com,cnninsession.files.wordpress.com
26119,http://premium.asia.cnn.com,premium.asia.cnn.com
32891,http://politicslive.cnn.com#spider,politicslive.cnn.com
58411,http://bbs.anti-cnn.com/,bbs.anti-cnn.com
66145,http://cbcnn.blogspot.com/,cbcnn.blogspot.com
68953,http:/cnn.com/2013/01/28/world/europe/pride-and-prejudice-200th-anniversary/#spider,http:/cnn.com/2013/01/28/world/europe/pride-and-prejudice-200th-anniversary/
70962,http:/www.cnn.com/2012/06/18/tech/predictive-technology-future/index.html#spider,http:/www.cnn.com/2012/06/18/tech/predictive-technology-future/index.html
71166,http://afghanistan.blogs.cnn.com/#spider,afghanistan.blogs.cnn.com
71465,http://cnnfn.investor.reuters.com/#spider,cnnfn.investor.reuters.com
71473,http://www.cnnic.net.cn/#spider,cnnic.net.cn
72794,http://cnnpreview.turner.com:82/#spider,cnnpreview.turner.com:82
73300,http://europe.cnn.com/#spider,europe.cnn.com
74029,http://fyi.cnn.com/#spider,fyi.cnn.com
75503,http://i.a.cnn.net/#spider,i.a.cnn.net
76066,http://asia.cnn.com/#spider,asia.cnn.com
76516,http://cnn.kh.ua/#spider,cnn.kh.ua
77738,http://www.cnnexpansion.com/#spider,cnnexpansion.com
84851,http://live.cnn.com/#spider,live.cnn.com
84977,http://cnnchangethelist.tumblr.com/#spider,cnnchangethelist.tumblr.com
85626,http://www.cnn.com?_s=pm:allpolitics/#spider,cnn.com?_s=pm:allpolitics
89094,http://www.cnn.com%2f2012%2f10%2f15%2fus%2fclinton-benghazi%2findex.html/#spider,cnn.com%2f2012%2f10%2f15%2fus%2fclinton-benghazi%2findex.html
89257,http://cnnsi.printthis.clickability.com/#spider,cnnsi.printthis.clickability.com
90108,http://helpdesk.blogs.money.cnn.com/#spider,helpdesk.blogs.money.cnn.com
91490,http://business.blogs.cnn.com/#spider,business.blogs.cnn.com
93933,http://cnnlibrary/#spider,cnnlibrary
95079,http://www.cnn.com?_s=pm:us/#spider,cnn.com?_s=pm:us
95383,http://www.cnn.com?_s=pm:world/#spider,cnn.com?_s=pm:world
95875,http://cnnphotos.blogs.cnn.com/#spider,cnnphotos.blogs.cnn.com
96024,http://m.cnn.com/#spider,m.cnn.com
97440,http://www.cnn.com?_s=pm:opinion/#spider,cnn.com?_s=pm:opinion
99802,http://ppl.cnn.com/#spider,ppl.cnn.com
100011,http://cnnwire.blogs.cnn.com/#spider,cnnwire.blogs.cnn.com
104587,http://www.marioarmstrong.com,"Mario Armstrong :: Digital Lifestyle Expert™ & TV Host: NBC, CNN, HLN, Fuse & More"
108079,http:///cnn.com/2014/07/17/world/meast/mideast-conflict-children/index.html,http:///cnn.com/2014/07/17/world/meast/mideast-conflict-children/index.html
108690,http://robots.cnn.com/,robots.cnn.com
113426,http://cnnworldlive.cnn.com/,cnnworldlive.cnn.com
123187,http://i.cnn.net/,i.cnn.net
127646,http://drdrew.blogs.cnn.com/,drdrew.blogs.cnn.com
127865,http://fsbfeatures.blogs.fsb.cnn.com/,fsbfeatures.blogs.fsb.cnn.com
128416,http://futureboy.blogs.fsb.cnn.com/,futureboy.blogs.fsb.cnn.com
131163,http://thecnnfreedomproject.blogs.cnn.com/,thecnnfreedomproject.blogs.cnn.com
132803,http://inthearena.blogs.cnn.com/,inthearena.blogs.cnn.com
134701,http://realestate.money.cnn.com/,realestate.money.cnn.com
138211,http://sanjayguptamd.blogs.cnn.com/,sanjayguptamd.blogs.cnn.com
139291,http://kcnn.org/,kcnn.org
139403,http://cnn.allpolitics.printthis.clickability.com/,cnn.allpolitics.printthis.clickability.com
140792,https://cnnmoneytalkback.wordpress.com/,cnnmoneytalkback.wordpress.com
141767,http://cgi.money.cnn.com/,cgi.money.cnn.com
142762,http://cnnumerique.fr/,cnnumerique.fr
144867,http://cnn.it/,cnn.it
146913,http://cnn.com%20commentary/,cnn.com%20commentary
150503,http://haiticrisis.cnn.com/,haiticrisis.cnn.com
151157,http://moneyfeatures.blogs.money.cnn.com/,moneyfeatures.blogs.money.cnn.com
155535,http://latestcnnnews.com/,latestcnnnews.com
158092,http://search.cnn.com/,search.cnn.com
160049,http://gw.cnnfn.com/,gw.cnnfn.com
160091,http://cgi.cnnfn.com/,cgi.cnnfn.com
160464,http://cnnfn.multexinvestor.com/,cnnfn.multexinvestor.com
162763,http://cnn.usnews.printthis.clickability.com/,cnn.usnews.printthis.clickability.com
164419,http://allthingscnn.com/,allthingscnn.com
166577,http://cnn.netscape.cnn.com/,cnn.netscape.cnn.com
167566,http://money.netscape.cnn.com/,money.netscape.cnn.com
172065,http://cnn.com.6177.html/,cnn.com.6177.html
173409,http://cnn.com;/,cnn.com;
173770,http://campbellbrown.blogs.cnn.com/,campbellbrown.blogs.cnn.com
174679,http://dynamic.cnn.com/,dynamic.cnn.com
175807,http://premium.cnn.com/,premium.cnn.com
176231,http://cnn.worldnews.printthis.clickability.com/,cnn.worldnews.printthis.clickability.com
176538,http://cnn.law.printthis.clickability.com/,cnn.law.printthis.clickability.com
178541,http://cnnmagicwall.com/,cnnmagicwall.com
192219,http://cnnfn.com/,cnnfn.com
200015,http://clinton.cnn.com/,clinton.cnn.com
201903,http://cnnchile.com/,cnnchile.com
202029,http://cnn.co.jp/,cnn.co.jp
202287,http://cnnturk.com/,cnnturk.com
202329,http://cnnimagesource.com/,cnnimagesource.com
202509,http://cnnnewsource.com/,cnnnewsource.com
203606,http://entertainmentlive.cnn.com/,entertainmentlive.cnn.com
205183,http://cnnpoliticalticker.files.wordpress.com/,cnnpoliticalticker.files.wordpress.com
208852,http://breakingnewscnn.com/,breakingnewscnn.com
231257,http://parkerspitzer.blogs.cnn.com/,parkerspitzer.blogs.cnn.com
237696,http://tips.blogs.cnn.com/,tips.blogs.cnn.com
241603,http://cnnc.com.cn/,cnnc.com.cn
242034,http://ncnn.com/,ncnn.com
242588,http://greenwombat.blogs.fortune.cnn.com/,greenwombat.blogs.fortune.cnn.com
251312,http://techland.blogs.fortune.cnn.com/,techland.blogs.fortune.cnn.com
256000,http://cnnmon.ie/,cnnmon.ie
258200,http://cnnmexico.com/,cnnmexico.com
263595,http://cnn.com?refresh=1/,cnn.com?refresh=1
265269,http://cnnphilippines.com/,cnnphilippines.com
265396,http://cnncommentary.com/,cnncommentary.com
266350,http://wle.arcnn.com/,wle.arcnn.com
266440,http://cnnnext.com/,cnnnext.com
268057,http://dubcnn.com/,dubcnn.com
